"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1","1976","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",32.9
"2","1976","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"3","1976","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",110.8
"4","1976","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",110.8
"5","1976","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.4
"6","1976","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.4
"7","1976","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",78.8
"8","1976","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"9","1976","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",60.8
"10","1976","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"11","1976","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",63.7
"12","1976","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"13","1976","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",29.5
"14","1976","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"15","1976","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",71.6
"16","1976","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"17","1976","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",36.3
"18","1976","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"19","1976","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",24.6
"20","1976","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"21","1976","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",54
"22","1976","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"23","1976","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",49.2
"24","1976","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"25","1976","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"26","1976","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"27","1977","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",40.8
"28","1977","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.3
"29","1977","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",93.4
"30","1977","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",93.4
"31","1977","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"32","1977","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"33","1977","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",85.6
"34","1977","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"35","1977","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",66
"36","1977","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"37","1977","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",63.9
"38","1977","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"39","1977","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",31.8
"40","1977","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"41","1977","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",74.5
"42","1977","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"43","1977","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",38.8
"44","1977","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"45","1977","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",28.8
"46","1977","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"47","1977","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",55.8
"48","1977","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"49","1977","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",50.2
"50","1977","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"51","1977","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"52","1977","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"53","1978","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",46.7
"54","1978","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.1
"55","1978","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",80.8
"56","1978","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",80.8
"57","1978","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"58","1978","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"59","1978","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",103.4
"60","1978","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"61","1978","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",61.8
"62","1978","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"63","1978","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",69.5
"64","1978","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"65","1978","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",36.2
"66","1978","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"67","1978","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",80.5
"68","1978","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"69","1978","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",40.7
"70","1978","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"71","1978","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",35.3
"72","1978","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"73","1978","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",56.1
"74","1978","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"75","1978","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",54.6
"76","1978","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"77","1978","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",8.6
"78","1978","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"79","1979","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",55.5
"80","1979","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"81","1979","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",77.3
"82","1979","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",77.3
"83","1979","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"84","1979","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"85","1979","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",118.2
"86","1979","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"87","1979","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",61.3
"88","1979","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"89","1979","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",72.1
"90","1979","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"91","1979","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",36.2
