"","Year","GEO","NAICS","Employment","Unemployment rate"
"1","1976","Alberta","Accommodation and food services [72]",32.9,6.8
"2","1976","Alberta","Agriculture, forestry, fishing and hunting [11]",110.8,1.4
"3","1976","Alberta","Construction [23]",78.8,6
"4","1976","Alberta","Educational services [61]",60.8,2.7
"5","1976","Alberta","Health care and social assistance [62]",63.7,3.2
"6","1976","Alberta","Information, culture and recreation [51, 71]",29.5,0
"7","1976","Alberta","Manufacturing [31-33]",71.6,4.3
"8","1976","Alberta","Other services (except public administration) [81]",36.3,0
"9","1976","Alberta","Professional, scientific and technical services [54]",24.6,0
"10","1976","Alberta","Public administration [91]",54,2.9
"11","1976","Alberta","Transportation and warehousing [48-49]",49.2,0
"12","1976","Alberta","Utilities [22]",7.3,0
"13","1976","British Columbia","Accommodation and food services [72]",60.7,12.7
"14","1976","British Columbia","Agriculture, forestry, fishing and hunting [11]",49.2,8.9
"15","1976","British Columbia","Construction [23]",85.6,10.7
"16","1976","British Columbia","Educational services [61]",73.8,3.9
"17","1976","British Columbia","Health care and social assistance [62]",79.8,5
"18","1976","British Columbia","Information, culture and recreation [51, 71]",45.9,5.9
"19","1976","British Columbia","Manufacturing [31-33]",158.7,7.9
"20","1976","British Columbia","Other services (except public administration) [81]",41.5,7.3
"21","1976","British Columbia","Professional, scientific and technical services [54]",31.2,5.7
"22","1976","British Columbia","Public administration [91]",64.5,5.7
"23","1976","British Columbia","Transportation and warehousing [48-49]",78.4,5.9
"24","1976","British Columbia","Utilities [22]",12.7,0
"25","1976","Canada","Accommodation and food services [72]",413.3,10
"26","1976","Canada","Agriculture, forestry, fishing and hunting [11]",463.9,8.2
"27","1976","Canada","Construction [23]",681.6,11.2
"28","1976","Canada","Educational services [61]",676.7,3.5
"29","1976","Canada","Health care and social assistance [62]",793.6,3.9
"30","1976","Canada","Information, culture and recreation [51, 71]",346.7,5.7
"31","1976","Canada","Manufacturing [31-33]",1861,6.5
"32","1976","Canada","Other services (except public administration) [81]",426.9,5.5
"33","1976","Canada","Professional, scientific and technical services [54]",252.6,4.5
"34","1976","Canada","Public administration [91]",644.8,4.5
"35","1976","Canada","Transportation and warehousing [48-49]",563.1,5.1
"36","1976","Canada","Utilities [22]",109.8,3.3
"37","1976","Manitoba","Accommodation and food services [72]",17.9,6.8
"38","1976","Manitoba","Agriculture, forestry, fishing and hunting [11]",36.1,1.9
"39","1976","Manitoba","Construction [23]",27.2,9.3
"40","1976","Manitoba","Educational services [61]",29.1,2
"41","1976","Manitoba","Health care and social assistance [62]",40.5,3.1
"42","1976","Manitoba","Information, culture and recreation [51, 71]",14.8,3.9
"43","1976","Manitoba","Manufacturing [31-33]",56,4.8
"44","1976","Manitoba","Other services (except public administration) [81]",20.4,4.2
"45","1976","Manitoba","Professional, scientific and technical services [54]",7.3,0
"46","1976","Manitoba","Public administration [91]",28.6,3.4
"47","1976","Manitoba","Transportation and warehousing [48-49]",36.6,3.9
"48","1976","Manitoba","Utilities [22]",9.7,0
"49","1976","New Brunswick","Accommodation and food services [72]",8.5,14.1
"50","1976","New Brunswick","Agriculture, forestry, fishing and hunting [11]",9.3,18.4
"51","1976","New Brunswick","Construction [23]",22.8,16.2
"52","1976","New Brunswick","Educational services [61]",16.1,0
"53","1976","New Brunswick","Health care and social assistance [62]",18.9,4.5
"54","1976","New Brunswick","Information, culture and recreation [51, 71]",7,6.7
"55","1976","New Brunswick","Manufacturing [31-33]",34.3,13.4
"56","1976","New Brunswick","Other services (except public administration) [81]",11.5,8.7
"57","1976","New Brunswick","Professional, scientific and technical services [54]",4.5,0
"58","1976","New Brunswick","Public administration [91]",19.6,7.1
"59","1976","New Brunswick","Transportation and warehousing [48-49]",16.9,7.7
"60","1976","New Brunswick","Utilities [22]",3.6,0
"61","1976","Newfoundland and Labrador","Accommodation and food services [72]",5.1,16.4
"62","1976","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",13.9,11.5
"63","1976","Newfoundland and Labrador","Construction [23]",14.7,21
