"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"1","1997","Alberta","Accommodation and food services [72]","millions",4232.5,NA,100.8,7.2
"2","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2786.7,NA,90.1,4.3
"3","1997","Alberta","Construction [23]","millions",12967.3,NA,97.3,7.1
"4","1997","Alberta","Educational services [61]","millions",6853,NA,94.3,2.7
"5","1997","Alberta","Finance and insurance [52]","millions",5746.2,NA,52.4,0
"6","1997","Alberta","Health care and social assistance [62]","millions",8785.9,NA,138.7,2.7
"7","1997","Alberta","Information, culture and recreation [51, 71]","millions",4812.8,NA,61,5.9
"8","1997","Alberta","Manufacturing [31-33]","millions",17523,NA,118.2,4.2
"9","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",62537.1,NA,85.7,3.7
"10","1997","Alberta","Other services (except public administration) [81]","millions",3145,NA,74.1,5.5
"11","1997","Alberta","Professional, scientific and technical services [54]","millions",7966.4,NA,85.4,2.6
"12","1997","Alberta","Public administration [91]","millions",8455.2,NA,73,3.9
"13","1997","Alberta","Real estate and rental and leasing [53]","millions",14541.5,NA,24.3,0
"14","1997","Alberta","Retail trade [44-45]","millions",5748.9,NA,162.9,4.2
"15","1997","Alberta","Transportation and warehousing [48-49]","millions",7888.9,NA,83.7,4.3
"16","1997","Alberta","Utilities [22]","millions",3015.5,NA,10.2,0
"17","1997","Alberta","Wholesale trade [41]","millions",7281.7,NA,50.8,3.4
"18","1997","British Columbia","Accommodation and food services [72]","millions",5220.6,NA,142.4,8.1
"19","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4887.8,NA,55.2,14.7
"20","1997","British Columbia","Construction [23]","millions",10208,NA,124.1,10.1
"21","1997","British Columbia","Educational services [61]","millions",7976.7,NA,119.9,2.9
"22","1997","British Columbia","Finance and insurance [52]","millions",8553.9,NA,82.5,0
"23","1997","British Columbia","Health care and social assistance [62]","millions",12049.6,NA,191.8,2.5
"24","1997","British Columbia","Information, culture and recreation [51, 71]","millions",5703.1,NA,88.5,7
"25","1997","British Columbia","Manufacturing [31-33]","millions",11246.6,NA,196.8,5.4
"26","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7145.5,NA,16.8,0
"27","1997","British Columbia","Other services (except public administration) [81]","millions",3578.4,NA,90.5,5.3
"28","1997","British Columbia","Professional, scientific and technical services [54]","millions",6830.1,NA,113.2,4.1
"29","1997","British Columbia","Public administration [91]","millions",9304,NA,99.1,3
"30","1997","British Columbia","Real estate and rental and leasing [53]","millions",21233.4,NA,43.3,3.3
"31","1997","British Columbia","Retail trade [44-45]","millions",7245.2,NA,228.5,4.6
"32","1997","British Columbia","Transportation and warehousing [48-49]","millions",8152.4,NA,107.7,4.7
"33","1997","British Columbia","Utilities [22]","millions",3276.8,NA,10,0
"34","1997","British Columbia","Wholesale trade [41]","millions",5178.4,NA,71.3,3.5
"35","1997","Manitoba","Accommodation and food services [72]","millions",873,NA,33.1,7
"36","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1357.1,NA,40.8,4.6
"37","1997","Manitoba","Construction [23]","millions",2323.6,NA,24.4,11.3
"38","1997","Manitoba","Educational services [61]","millions",2250.1,NA,35.5,4.1
"39","1997","Manitoba","Finance and insurance [52]","millions",1882.8,NA,19.6,3
"40","1997","Manitoba","Health care and social assistance [62]","millions",3626.8,NA,62.2,2.7
"41","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1240.2,NA,19.8,5.3
"42","1997","Manitoba","Manufacturing [31-33]","millions",5173.1,NA,59.2,3.7
"43","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1372.9,NA,7.6,0
"44","1997","Manitoba","Other services (except public administration) [81]","millions",947.3,NA,22.5,4.7
"45","1997","Manitoba","Professional, scientific and technical services [54]","millions",1114.1,NA,22.8,5
"46","1997","Manitoba","Public administration [91]","millions",3683,NA,36.5,4.2
"47","1997","Manitoba","Real estate and rental and leasing [53]","millions",4663.3,NA,7.9,0
"48","1997","Manitoba","Retail trade [44-45]","millions",1739,NA,60.9,3.3
"49","1997","Manitoba","Transportation and warehousing [48-49]","millions",2383.1,NA,33.4,4
