"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1","1997","Alberta","Accommodation and food services [72]","millions",2753,4589.7,NA,NA,100.8,7.2,NA,NA
"2","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1672.9,3019.1,NA,NA,90.1,4.3,NA,NA
"3","1997","Alberta","Construction [23]","millions",7882.9,14278,NA,NA,97.3,7.1,NA,NA
"4","1997","Alberta","Educational services [61]","millions",4073.2,7429.2,NA,NA,94.3,2.7,NA,NA
"5","1997","Alberta","Finance and insurance [52]","millions",4229.9,6137.3,NA,NA,52.4,0,NA,NA
"6","1997","Alberta","Health care and social assistance [62]","millions",4775.7,9825.4,NA,NA,138.7,2.7,NA,NA
"7","1997","Alberta","Information, culture and recreation [51, 71]","millions",3648.9,4847.6,NA,NA,61,5.9,NA,NA
"8","1997","Alberta","Manufacturing [31-33]","millions",11434.2,18096.4,NA,NA,118.2,4.2,NA,NA
"9","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",19872.8,41840.6,NA,NA,85.7,3.7,NA,NA
"10","1997","Alberta","Other services (except public administration) [81]","millions",2138.6,3203.3,NA,NA,74.1,5.5,NA,NA
"11","1997","Alberta","Professional, scientific and technical services [54]","millions",4916.1,8127.3,NA,NA,85.4,2.6,NA,NA
"12","1997","Alberta","Public administration [91]","millions",4975.3,9607.6,NA,NA,73,3.9,NA,NA
"13","1997","Alberta","Real estate and rental and leasing [53]","millions",11013.7,15860.3,NA,NA,24.3,0,NA,NA
"14","1997","Alberta","Retail trade [44-45]","millions",4488.5,5951,NA,NA,162.9,4.2,NA,NA
"15","1997","Alberta","Transportation and warehousing [48-49]","millions",5406.7,8447.7,NA,NA,83.7,4.3,NA,NA
"16","1997","Alberta","Utilities [22]","millions",2420.6,2879.5,NA,NA,10.2,0,NA,NA
"17","1997","Alberta","Wholesale trade [41]","millions",5559.4,7783,NA,NA,50.8,3.4,NA,NA
