"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1","1997","Alberta","Accommodation and food services [72]","millions",4589.7,NA,100.8,7.2,NA,NA
"2","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3019.1,NA,90.1,4.3,NA,NA
"3","1997","Alberta","Construction [23]","millions",14278,NA,97.3,7.1,NA,NA
"4","1997","Alberta","Educational services [61]","millions",7429.2,NA,94.3,2.7,NA,NA
"5","1997","Alberta","Finance and insurance [52]","millions",6137.3,NA,52.4,0,NA,NA
"6","1997","Alberta","Health care and social assistance [62]","millions",9825.4,NA,138.7,2.7,NA,NA
"7","1997","Alberta","Information, culture and recreation [51, 71]","millions",4847.6,NA,61,5.9,NA,NA
"8","1997","Alberta","Manufacturing [31-33]","millions",18096.4,NA,118.2,4.2,NA,NA
"9","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",41840.6,NA,85.7,3.7,NA,NA
"10","1997","Alberta","Other services (except public administration) [81]","millions",3203.3,NA,74.1,5.5,NA,NA
"11","1997","Alberta","Professional, scientific and technical services [54]","millions",8127.3,NA,85.4,2.6,NA,NA
"12","1997","Alberta","Public administration [91]","millions",9607.6,NA,73,3.9,NA,NA
"13","1997","Alberta","Real estate and rental and leasing [53]","millions",15860.3,NA,24.3,0,NA,NA
"14","1997","Alberta","Retail trade [44-45]","millions",5951,NA,162.9,4.2,NA,NA
"15","1997","Alberta","Transportation and warehousing [48-49]","millions",8447.7,NA,83.7,4.3,NA,NA
"16","1997","Alberta","Utilities [22]","millions",2879.5,NA,10.2,0,NA,NA
"17","1997","Alberta","Wholesale trade [41]","millions",7783,NA,50.8,3.4,NA,NA
"18","1997","British Columbia","Accommodation and food services [72]","millions",6221,NA,142.4,8.1,NA,NA
"19","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5369,NA,55.2,14.7,NA,NA
"20","1997","British Columbia","Construction [23]","millions",10815.5,NA,124.1,10.1,NA,NA
"21","1997","British Columbia","Educational services [61]","millions",8658.5,NA,119.9,2.9,NA,NA
"22","1997","British Columbia","Finance and insurance [52]","millions",9159.5,NA,82.5,0,NA,NA
"23","1997","British Columbia","Health care and social assistance [62]","millions",13727.7,NA,191.8,2.5,NA,NA
"24","1997","British Columbia","Information, culture and recreation [51, 71]","millions",5611.2,NA,88.5,7,NA,NA
"25","1997","British Columbia","Manufacturing [31-33]","millions",12111.1,NA,196.8,5.4,NA,NA
"26","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7548.3,NA,16.8,0,NA,NA
"27","1997","British Columbia","Other services (except public administration) [81]","millions",3989,NA,90.5,5.3,NA,NA
"28","1997","British Columbia","Professional, scientific and technical services [54]","millions",7583.8,NA,113.2,4.1,NA,NA
"29","1997","British Columbia","Public administration [91]","millions",10622.6,NA,99.1,3,NA,NA
"30","1997","British Columbia","Real estate and rental and leasing [53]","millions",22720.4,NA,43.3,3.3,NA,NA
"31","1997","British Columbia","Retail trade [44-45]","millions",7902,NA,228.5,4.6,NA,NA
"32","1997","British Columbia","Transportation and warehousing [48-49]","millions",8956.2,NA,107.7,4.7,NA,NA
"33","1997","British Columbia","Utilities [22]","millions",3629.2,NA,10,0,NA,NA
"34","1997","British Columbia","Wholesale trade [41]","millions",5707.3,NA,71.3,3.5,NA,NA
"35","1997","Manitoba","Accommodation and food services [72]","millions",1021.2,NA,33.1,7,NA,NA
"36","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1199.9,NA,40.8,4.6,NA,NA
"37","1997","Manitoba","Construction [23]","millions",2528.8,NA,24.4,11.3,NA,NA
"38","1997","Manitoba","Educational services [61]","millions",2461.3,NA,35.5,4.1,NA,NA
"39","1997","Manitoba","Finance and insurance [52]","millions",2022.1,NA,19.6,3,NA,NA
"40","1997","Manitoba","Health care and social assistance [62]","millions",4200.9,NA,62.2,2.7,NA,NA
"41","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1295.1,NA,19.8,5.3,NA,NA
"42","1997","Manitoba","Manufacturing [31-33]","millions",5423.2,NA,59.2,3.7,NA,NA
"43","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1104.9,NA,7.6,0,NA,NA
"44","1997","Manitoba","Other services (except public administration) [81]","millions",1031,NA,22.5,4.7,NA,NA
"45","1997","Manitoba","Professional, scientific and technical services [54]","millions",1262.8,NA,22.8,5,NA,NA
"46","1997","Manitoba","Public administration [91]","millions",4339.5,NA,36.5,4.2,NA,NA
"47","1997","Manitoba","Real estate and rental and leasing [53]","millions",4907.8,NA,7.9,0,NA,NA
"48","1997","Manitoba","Retail trade [44-45]","millions",1950.8,NA,60.9,3.3,NA,NA
"49","1997","Manitoba","Transportation and warehousing [48-49]","millions",2386.3,NA,33.4,4,NA,NA
"50","1997","Manitoba","Utilities [22]","millions",1721.7,NA,4.9,0,NA,NA
"51","1997","Manitoba","Wholesale trade [41]","millions",1824,NA,16.8,4.5,NA,NA
"52","1997","New Brunswick","Accommodation and food services [72]","millions",654.8,NA,18.9,11.3,NA,NA
"53","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",775.6,NA,13.2,16.9,NA,NA
"54","1997","New Brunswick","Construction [23]","millions",1520,NA,18.4,24.3,NA,NA
"55","1997","New Brunswick","Educational services [61]","millions",1605.2,NA,21.9,8.4,NA,NA
"56","1997","New Brunswick","Finance and insurance [52]","millions",1269.9,NA,10.5,0,NA,NA
"57","1997","New Brunswick","Health care and social assistance [62]","millions",2375,NA,36.6,4.4,NA,NA
