"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1","1997","Alberta","Accommodation and food services [72]","millions",2753,4589.7,NA,NA,2829848,0.000972843771114208,0.00162188923221318,100.8,7.2,NA,NA
"2","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1672.9,3019.1,NA,NA,2829848,0.000591162493533222,0.00106687709021827,90.1,4.3,NA,NA
"3","1997","Alberta","Construction [23]","millions",7882.9,14278,NA,NA,2829848,0.00278562664849844,0.00504550067706817,97.3,7.1,NA,NA
"4","1997","Alberta","Educational services [61]","millions",4073.2,7429.2,NA,NA,2829848,0.00143937059516978,0.00262530001611394,94.3,2.7,NA,NA
"5","1997","Alberta","Finance and insurance [52]","millions",4229.9,6137.3,NA,NA,2829848,0.00149474459405593,0.00216877372918969,52.4,0,NA,NA
"6","1997","Alberta","Health care and social assistance [62]","millions",4775.7,9825.4,NA,NA,2829848,0.00168761714410103,0.003472059276682,138.7,2.7,NA,NA
"7","1997","Alberta","Information, culture and recreation [51, 71]","millions",3648.9,4847.6,NA,NA,2829848,0.001289433213374,0.00171302486918025,61,5.9,NA,NA
"8","1997","Alberta","Manufacturing [31-33]","millions",11434.2,18096.4,NA,NA,2829848,0.00404057037692484,0.006394831100469,118.2,4.2,NA,NA
"9","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",19872.8,41840.6,NA,NA,2829848,0.00702256799658498,0.0147854584415841,85.7,3.7,NA,NA
"10","1997","Alberta","Other services (except public administration) [81]","millions",2138.6,3203.3,NA,NA,2829848,0.000755729636362094,0.00113196892553946,74.1,5.5,NA,NA
"11","1997","Alberta","Professional, scientific and technical services [54]","millions",4916.1,8127.3,NA,NA,2829848,0.00173723111630024,0.00287199171121558,85.4,2.6,NA,NA
"12","1997","Alberta","Public administration [91]","millions",4975.3,9607.6,NA,NA,2829848,0.00175815096782583,0.00339509401211655,73,3.9,NA,NA
"13","1997","Alberta","Real estate and rental and leasing [53]","millions",11013.7,15860.3,NA,NA,2829848,0.00389197582343645,0.00560464731674634,24.3,0,NA,NA
"14","1997","Alberta","Retail trade [44-45]","millions",4488.5,5951,NA,NA,2829848,0.00158612759413226,0.00210293980454074,162.9,4.2,NA,NA
"15","1997","Alberta","Transportation and warehousing [48-49]","millions",5406.7,8447.7,NA,NA,2829848,0.00191059731830119,0.00298521334008046,83.7,4.3,NA,NA
"16","1997","Alberta","Utilities [22]","millions",2420.6,2879.5,NA,NA,2829848,0.000855381631804959,0.00101754581871535,10.2,0,NA,NA
