"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"1","1997","Alberta","Accommodation and food services [72]","millions",4232.5,NA
"2","1997","Alberta","Administrative and support, waste management and remediation services [56]","millions",3471.3,NA
"3","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2786.7,NA
"4","1997","Alberta","Construction [23]","millions",12967.3,NA
"5","1997","Alberta","Educational services [61]","millions",6853,NA
"6","1997","Alberta","Finance and insurance [52]","millions",5746.2,NA
"7","1997","Alberta","Health care and social assistance [62]","millions",8785.9,NA
"8","1997","Alberta","Information, culture and recreation [51, 71]","millions",4812.8,NA
"9","1997","Alberta","Management of companies and enterprises [55]","millions",1077.2,NA
"10","1997","Alberta","Manufacturing [31-33]","millions",17523,NA
"11","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",62537.1,NA
"12","1997","Alberta","Other services (except public administration) [81]","millions",3145,NA
"13","1997","Alberta","Professional, scientific and technical services [54]","millions",7966.4,NA
"14","1997","Alberta","Public administration [91]","millions",8455.2,NA
"15","1997","Alberta","Real estate and rental and leasing [53]","millions",14541.5,NA
"16","1997","Alberta","Retail trade [44-45]","millions",5748.9,NA
"17","1997","Alberta","Transportation and warehousing [48-49]","millions",7888.9,NA
"18","1997","Alberta","Utilities [22]","millions",3015.5,NA
"19","1997","Alberta","Wholesale trade [41]","millions",7281.7,NA
"20","1997","British Columbia","Accommodation and food services [72]","millions",5220.6,NA
"21","1997","British Columbia","Administrative and support, waste management and remediation services [56]","millions",3436.2,NA
"22","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4887.8,NA
"23","1997","British Columbia","Construction [23]","millions",10208,NA
"24","1997","British Columbia","Educational services [61]","millions",7976.7,NA
"25","1997","British Columbia","Finance and insurance [52]","millions",8553.9,NA
"26","1997","British Columbia","Health care and social assistance [62]","millions",12049.6,NA
"27","1997","British Columbia","Information, culture and recreation [51, 71]","millions",5703.1,NA
"28","1997","British Columbia","Management of companies and enterprises [55]","millions",954.4,NA
"29","1997","British Columbia","Manufacturing [31-33]","millions",11246.6,NA
"30","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7145.5,NA
"31","1997","British Columbia","Other services (except public administration) [81]","millions",3578.4,NA
"32","1997","British Columbia","Professional, scientific and technical services [54]","millions",6830.1,NA
"33","1997","British Columbia","Public administration [91]","millions",9304,NA
"34","1997","British Columbia","Real estate and rental and leasing [53]","millions",21233.4,NA
"35","1997","British Columbia","Retail trade [44-45]","millions",7245.2,NA
"36","1997","British Columbia","Transportation and warehousing [48-49]","millions",8152.4,NA
"37","1997","British Columbia","Utilities [22]","millions",3276.8,NA
"38","1997","British Columbia","Wholesale trade [41]","millions",5178.4,NA
"39","1997","Manitoba","Accommodation and food services [72]","millions",873,NA
"40","1997","Manitoba","Administrative and support, waste management and remediation services [56]","millions",533.1,NA
"41","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1357.1,NA
"42","1997","Manitoba","Construction [23]","millions",2323.6,NA
"43","1997","Manitoba","Educational services [61]","millions",2250.1,NA
"44","1997","Manitoba","Finance and insurance [52]","millions",1882.8,NA
"45","1997","Manitoba","Health care and social assistance [62]","millions",3626.8,NA
"46","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1240.2,NA
"47","1997","Manitoba","Management of companies and enterprises [55]","millions",282.8,NA
"48","1997","Manitoba","Manufacturing [31-33]","millions",5173.1,NA
"49","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1372.9,NA
"50","1997","Manitoba","Other services (except public administration) [81]","millions",947.3,NA
"51","1997","Manitoba","Professional, scientific and technical services [54]","millions",1114.1,NA
"52","1997","Manitoba","Public administration [91]","millions",3683,NA
"53","1997","Manitoba","Real estate and rental and leasing [53]","millions",4663.3,NA
"54","1997","Manitoba","Retail trade [44-45]","millions",1739,NA
"55","1997","Manitoba","Transportation and warehousing [48-49]","millions",2383.1,NA
"56","1997","Manitoba","Utilities [22]","millions",1587.3,NA
"57","1997","Manitoba","Wholesale trade [41]","millions",1789.8,NA
