"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"1","1997","Alberta","Accommodation and food services [72]",4232.5,"millions"
"2","1997","Alberta","Administrative and support, waste management and remediation services [56]",3471.3,"millions"
"3","1997","Alberta","Agriculture, forestry, fishing and hunting [11]",2786.7,"millions"
"4","1997","Alberta","Construction [23]",12967.3,"millions"
"5","1997","Alberta","Educational services [61]",6853,"millions"
"6","1997","Alberta","Finance and insurance [52]",5746.2,"millions"
"7","1997","Alberta","Health care and social assistance [62]",8785.9,"millions"
"8","1997","Alberta","Information, culture and recreation [51, 71]",1522,"millions"
"9","1997","Alberta","Information, culture and recreation [51, 71]",3290.8,"millions"
"10","1997","Alberta","Management of companies and enterprises [55]",1077.2,"millions"
"11","1997","Alberta","Manufacturing [31-33]",17523,"millions"
"12","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]",62537.1,"millions"
"13","1997","Alberta","Other services (except public administration) [81]",3145,"millions"
"14","1997","Alberta","Professional, scientific and technical services [54]",7966.4,"millions"
"15","1997","Alberta","Public administration [91]",8455.2,"millions"
"16","1997","Alberta","Real estate and rental and leasing [53]",14541.5,"millions"
"17","1997","Alberta","Retail trade [44-45]",5748.9,"millions"
"18","1997","Alberta","Transportation and warehousing [48-49]",7888.9,"millions"
"19","1997","Alberta","Utilities [22]",3015.5,"millions"
"20","1997","Alberta","Wholesale trade [41]",7281.7,"millions"
"21","1997","British Columbia","Accommodation and food services [72]",5220.6,"millions"
"22","1997","British Columbia","Administrative and support, waste management and remediation services [56]",3436.2,"millions"
"23","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]",4887.8,"millions"
"24","1997","British Columbia","Construction [23]",10208,"millions"
"25","1997","British Columbia","Educational services [61]",7976.7,"millions"
"26","1997","British Columbia","Finance and insurance [52]",8553.9,"millions"
"27","1997","British Columbia","Health care and social assistance [62]",12049.6,"millions"
"28","1997","British Columbia","Information, culture and recreation [51, 71]",1692,"millions"
"29","1997","British Columbia","Information, culture and recreation [51, 71]",4011.1,"millions"
"30","1997","British Columbia","Management of companies and enterprises [55]",954.4,"millions"
"31","1997","British Columbia","Manufacturing [31-33]",11246.6,"millions"
"32","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]",7145.5,"millions"
"33","1997","British Columbia","Other services (except public administration) [81]",3578.4,"millions"
"34","1997","British Columbia","Professional, scientific and technical services [54]",6830.1,"millions"
"35","1997","British Columbia","Public administration [91]",9304,"millions"
"36","1997","British Columbia","Real estate and rental and leasing [53]",21233.4,"millions"
"37","1997","British Columbia","Retail trade [44-45]",7245.2,"millions"
"38","1997","British Columbia","Transportation and warehousing [48-49]",8152.4,"millions"
"39","1997","British Columbia","Utilities [22]",3276.8,"millions"
"40","1997","British Columbia","Wholesale trade [41]",5178.4,"millions"
"41","1997","Manitoba","Accommodation and food services [72]",873,"millions"
"42","1997","Manitoba","Administrative and support, waste management and remediation services [56]",533.1,"millions"
"43","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]",1357.1,"millions"
"44","1997","Manitoba","Construction [23]",2323.6,"millions"
"45","1997","Manitoba","Educational services [61]",2250.1,"millions"
"46","1997","Manitoba","Finance and insurance [52]",1882.8,"millions"
"47","1997","Manitoba","Health care and social assistance [62]",3626.8,"millions"
"48","1997","Manitoba","Information, culture and recreation [51, 71]",373.9,"millions"
"49","1997","Manitoba","Information, culture and recreation [51, 71]",866.3,"millions"
"50","1997","Manitoba","Management of companies and enterprises [55]",282.8,"millions"
"51","1997","Manitoba","Manufacturing [31-33]",5173.1,"millions"
"52","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]",1372.9,"millions"
"53","1997","Manitoba","Other services (except public administration) [81]",947.3,"millions"
"54","1997","Manitoba","Professional, scientific and technical services [54]",1114.1,"millions"
"55","1997","Manitoba","Public administration [91]",3683,"millions"
"56","1997","Manitoba","Real estate and rental and leasing [53]",4663.3,"millions"
