"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"1","1997","Alberta","Accommodation and food services [72]","millions",2753,4589.7,NA,NA
"2","1997","Alberta","Administrative and support, waste management and remediation services [56]","millions",2009.7,3677,NA,NA
"3","1997","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1672.9,3019.1,NA,NA
"4","1997","Alberta","Construction [23]","millions",7882.9,14278,NA,NA
"5","1997","Alberta","Educational services [61]","millions",4073.2,7429.2,NA,NA
"6","1997","Alberta","Finance and insurance [52]","millions",4229.9,6137.3,NA,NA
"7","1997","Alberta","Health care and social assistance [62]","millions",4775.7,9825.4,NA,NA
"8","1997","Alberta","Information, culture and recreation [51, 71]","millions",3648.9,4847.6,NA,NA
"9","1997","Alberta","Management of companies and enterprises [55]","millions",921,1263,NA,NA
"10","1997","Alberta","Manufacturing [31-33]","millions",11434.2,18096.4,NA,NA
"11","1997","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",19872.8,41840.6,NA,NA
"12","1997","Alberta","Other services (except public administration) [81]","millions",2138.6,3203.3,NA,NA
"13","1997","Alberta","Professional, scientific and technical services [54]","millions",4916.1,8127.3,NA,NA
"14","1997","Alberta","Public administration [91]","millions",4975.3,9607.6,NA,NA
"15","1997","Alberta","Real estate and rental and leasing [53]","millions",11013.7,15860.3,NA,NA
"16","1997","Alberta","Retail trade [44-45]","millions",4488.5,5951,NA,NA
"17","1997","Alberta","Transportation and warehousing [48-49]","millions",5406.7,8447.7,NA,NA
"18","1997","Alberta","Utilities [22]","millions",2420.6,2879.5,NA,NA
"19","1997","Alberta","Wholesale trade [41]","millions",5559.4,7783,NA,NA
"20","1997","British Columbia","Accommodation and food services [72]","millions",3623,6221,NA,NA
"21","1997","British Columbia","Administrative and support, waste management and remediation services [56]","millions",2003.5,3903,NA,NA
"22","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5315.6,5369,NA,NA
"23","1997","British Columbia","Construction [23]","millions",6965.5,10815.5,NA,NA
"24","1997","British Columbia","Educational services [61]","millions",5925.1,8658.5,NA,NA
"25","1997","British Columbia","Finance and insurance [52]","millions",6541.8,9159.5,NA,NA
"26","1997","British Columbia","Health care and social assistance [62]","millions",7066.6,13727.7,NA,NA
"27","1997","British Columbia","Information, culture and recreation [51, 71]","millions",4783.1,5611.2,NA,NA
"28","1997","British Columbia","Management of companies and enterprises [55]","millions",758.3,905.2,NA,NA
"29","1997","British Columbia","Manufacturing [31-33]","millions",11470.5,12111.1,NA,NA
"30","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2676.2,7548.3,NA,NA
"31","1997","British Columbia","Other services (except public administration) [81]","millions",2499.6,3989,NA,NA
"32","1997","British Columbia","Professional, scientific and technical services [54]","millions",4806,7583.8,NA,NA
"33","1997","British Columbia","Public administration [91]","millions",6695,10622.6,NA,NA
"34","1997","British Columbia","Real estate and rental and leasing [53]","millions",17473.6,22720.4,NA,NA
"35","1997","British Columbia","Retail trade [44-45]","millions",6096.7,7902,NA,NA
"36","1997","British Columbia","Transportation and warehousing [48-49]","millions",6334.7,8956.2,NA,NA
"37","1997","British Columbia","Utilities [22]","millions",2375.9,3629.2,NA,NA
"38","1997","British Columbia","Wholesale trade [41]","millions",4762.5,5707.3,NA,NA
"39","1997","Manitoba","Accommodation and food services [72]","millions",631,1021.2,NA,NA
"40","1997","Manitoba","Administrative and support, waste management and remediation services [56]","millions",336.5,623.3,NA,NA
"41","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",707.7,1199.9,NA,NA
"42","1997","Manitoba","Construction [23]","millions",1632.1,2528.8,NA,NA
"43","1997","Manitoba","Educational services [61]","millions",1490.5,2461.3,NA,NA
"44","1997","Manitoba","Finance and insurance [52]","millions",1414.2,2022.1,NA,NA
"45","1997","Manitoba","Health care and social assistance [62]","millions",1987.1,4200.9,NA,NA
"46","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1012.8,1295.1,NA,NA
"47","1997","Manitoba","Management of companies and enterprises [55]","millions",195.8,285,NA,NA
"48","1997","Manitoba","Manufacturing [31-33]","millions",3866.1,5423.2,NA,NA
"49","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",575.1,1104.9,NA,NA
"50","1997","Manitoba","Other services (except public administration) [81]","millions",667.7,1031,NA,NA
"51","1997","Manitoba","Professional, scientific and technical services [54]","millions",757.5,1262.8,NA,NA
"52","1997","Manitoba","Public administration [91]","millions",2590,4339.5,NA,NA
"53","1997","Manitoba","Real estate and rental and leasing [53]","millions",3784.2,4907.8,NA,NA
"54","1997","Manitoba","Retail trade [44-45]","millions",1471.1,1950.8,NA,NA
"55","1997","Manitoba","Transportation and warehousing [48-49]","millions",2085.8,2386.3,NA,NA
"56","1997","Manitoba","Utilities [22]","millions",1047.9,1721.7,NA,NA
"57","1997","Manitoba","Wholesale trade [41]","millions",1654.7,1824,NA,NA
"58","1997","New Brunswick","Accommodation and food services [72]","millions",377.9,654.8,NA,NA
"59","1997","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",247.5,551.9,NA,NA
"60","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",706.3,775.6,NA,NA
"61","1997","New Brunswick","Construction [23]","millions",816.9,1520,NA,NA
"62","1997","New Brunswick","Educational services [61]","millions",968.8,1605.2,NA,NA
"63","1997","New Brunswick","Finance and insurance [52]","millions",810.4,1269.9,NA,NA
"64","1997","New Brunswick","Health care and social assistance [62]","millions",1165.1,2375,NA,NA
"65","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",627.5,769.2,NA,NA
"66","1997","New Brunswick","Management of companies and enterprises [55]","millions",76.3,70.5,NA,NA
"67","1997","New Brunswick","Manufacturing [31-33]","millions",2087.6,2673.3,NA,NA
"68","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",324.5,1233.5,NA,NA
"69","1997","New Brunswick","Other services (except public administration) [81]","millions",338.3,507.8,NA,NA
"70","1997","New Brunswick","Professional, scientific and technical services [54]","millions",419.3,708.6,NA,NA
"71","1997","New Brunswick","Public administration [91]","millions",1664.5,2854,NA,NA
"72","1997","New Brunswick","Real estate and rental and leasing [53]","millions",1912.6,2341.2,NA,NA
"73","1997","New Brunswick","Retail trade [44-45]","millions",949.7,1139.1,NA,NA
"74","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1027.7,1360.8,NA,NA
"75","1997","New Brunswick","Utilities [22]","millions",694.4,877.9,NA,NA
"76","1997","New Brunswick","Wholesale trade [41]","millions",814.7,857,NA,NA
