"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"1","2006","Alberta","Accommodation and food services [72]","millions",379.8
"2","2006","Alberta","Administrative and support, waste management and remediation services [56]","millions",296
"3","2006","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",667.5
"4","2006","Alberta","Construction [23]","millions",249.3
"5","2006","Alberta","Educational services [61]","millions",1071.2
"6","2006","Alberta","Finance and insurance [52]","millions",2974.2
"7","2006","Alberta","Health care and social assistance [62]","millions",830.2
"8","2006","Alberta","Information, culture and recreation [51, 71]","millions",1146.2
"9","2006","Alberta","Management of companies and enterprises [55]","millions",17.1
"10","2006","Alberta","Manufacturing [31-33]","millions",2366.4
"11","2006","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",34945.2
"12","2006","Alberta","Other services (except public administration) [81]","millions",216.3
"13","2006","Alberta","Professional, scientific and technical services [54]","millions",344.6
"14","2006","Alberta","Public administration [91]","millions",3191.2
"15","2006","Alberta","Real estate and rental and leasing [53]","millions",2483.9
"16","2006","Alberta","Retail trade [44-45]","millions",871.3
"17","2006","Alberta","Transportation and warehousing [48-49]","millions",2762.7
"18","2006","Alberta","Utilities [22]","millions",1674.3
"19","2006","Alberta","Wholesale trade [41]","millions",595.4
"20","2006","British Columbia","Accommodation and food services [72]","millions",485.9
"21","2006","British Columbia","Administrative and support, waste management and remediation services [56]","millions",209.3
"22","2006","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",309.2
"23","2006","British Columbia","Construction [23]","millions",430.8
"24","2006","British Columbia","Educational services [61]","millions",1097.3
"25","2006","British Columbia","Finance and insurance [52]","millions",2043.1
"26","2006","British Columbia","Health care and social assistance [62]","millions",1138.9
"27","2006","British Columbia","Information, culture and recreation [51, 71]","millions",1086.1
"28","2006","British Columbia","Management of companies and enterprises [55]","millions",23.8
"29","2006","British Columbia","Manufacturing [31-33]","millions",1464.9
"30","2006","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",4837.2
"31","2006","British Columbia","Other services (except public administration) [81]","millions",89.5
"32","2006","British Columbia","Professional, scientific and technical services [54]","millions",159.8
"33","2006","British Columbia","Public administration [91]","millions",2659.8
"34","2006","British Columbia","Real estate and rental and leasing [53]","millions",1771.2
"35","2006","British Columbia","Retail trade [44-45]","millions",809.9
"36","2006","British Columbia","Transportation and warehousing [48-49]","millions",2400.5
"37","2006","British Columbia","Utilities [22]","millions",1474.8
"38","2006","British Columbia","Wholesale trade [41]","millions",318.6
"39","2006","Canada","Accommodation and food services [72]","millions",2209.2
"40","2006","Canada","Administrative and support, waste management and remediation services [56]","millions",1432.5
"41","2006","Canada","Agriculture, forestry, fishing and hunting [11]","millions",3227.3
"42","2006","Canada","Construction [23]","millions",4223.7
"43","2006","Canada","Educational services [61]","millions",6708.4
"44","2006","Canada","Finance and insurance [52]","millions",23924
"45","2006","Canada","Health care and social assistance [62]","millions",6731.8
"46","2006","Canada","Information, culture and recreation [51, 71]","millions",8452.8
"47","2006","Canada","Management of companies and enterprises [55]","millions",138
"48","2006","Canada","Manufacturing [31-33]","millions",17084.8
"49","2006","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",48121.6
"50","2006","Canada","Other services (except public administration) [81]","millions",917.3
"51","2006","Canada","Professional, scientific and technical services [54]","millions",1848
"52","2006","Canada","Public administration [91]","millions",21759.9
"53","2006","Canada","Real estate and rental and leasing [53]","millions",14358.9
"54","2006","Canada","Retail trade [44-45]","millions",6171.5
"55","2006","Canada","Transportation and warehousing [48-49]","millions",11910.5
"56","2006","Canada","Utilities [22]","millions",14966.8
"57","2006","Canada","Wholesale trade [41]","millions",3360.3
"58","2006","Manitoba","Accommodation and food services [72]","millions",44.7
"59","2006","Manitoba","Administrative and support, waste management and remediation services [56]","millions",20.5
"60","2006","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",277.7
"61","2006","Manitoba","Construction [23]","millions",192.7
"62","2006","Manitoba","Educational services [61]","millions",176.1
"63","2006","Manitoba","Finance and insurance [52]","millions",780.2
"64","2006","Manitoba","Health care and social assistance [62]","millions",236.8
"65","2006","Manitoba","Information, culture and recreation [51, 71]","millions",301.1
"66","2006","Manitoba","Management of companies and enterprises [55]","millions",1.3
"67","2006","Manitoba","Manufacturing [31-33]","millions",447.5
"68","2006","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",381.2
"69","2006","Manitoba","Other services (except public administration) [81]","millions",26
"70","2006","Manitoba","Professional, scientific and technical services [54]","millions",29.7
"71","2006","Manitoba","Public administration [91]","millions",782.8
"72","2006","Manitoba","Real estate and rental and leasing [53]","millions",278.2
"73","2006","Manitoba","Retail trade [44-45]","millions",202.4
"74","2006","Manitoba","Transportation and warehousing [48-49]","millions",450.3
"75","2006","Manitoba","Utilities [22]","millions",681.7
"76","2006","Manitoba","Wholesale trade [41]","millions",114.7
"77","2006","New Brunswick","Accommodation and food services [72]","millions",38.6
"78","2006","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",22
"79","2006","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",65.6
"80","2006","New Brunswick","Construction [23]","millions",99.2
"81","2006","New Brunswick","Educational services [61]","millions",95.3
"82","2006","New Brunswick","Finance and insurance [52]","millions",404.6
"83","2006","New Brunswick","Health care and social assistance [62]","millions",237.6
"84","2006","New Brunswick","Information, culture and recreation [51, 71]","millions",NA
"85","2006","New Brunswick","Management of companies and enterprises [55]","millions",NA
"86","2006","New Brunswick","Manufacturing [31-33]","millions",548.4
"87","2006","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",155.2
"88","2006","New Brunswick","Other services (except public administration) [81]","millions",14.5
"89","2006","New Brunswick","Professional, scientific and technical services [54]","millions",12.7
"90","2006","New Brunswick","Public administration [91]","millions",513.1
"91","2006","New Brunswick","Real estate and rental and leasing [53]","millions",265
"92","2006","New Brunswick","Retail trade [44-45]","millions",233.5
"93","2006","New Brunswick","Transportation and warehousing [48-49]","millions",328.8
"94","2006","New Brunswick","Utilities [22]","millions",606.3
"95","2006","New Brunswick","Wholesale trade [41]","millions",35.5
"96","2006","Newfoundland and Labrador","Accommodation and food services [72]","millions",NA
"97","2006","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",6.7
"98","2006","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",42.3
"99","2006","Newfoundland and Labrador","Construction [23]","millions",46
"100","2006","Newfoundland and Labrador","Educational services [61]","millions",48.1
"101","2006","Newfoundland and Labrador","Finance and insurance [52]","millions",250.5
"102","2006","Newfoundland and Labrador","Health care and social assistance [62]","millions",54.4
"103","2006","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",103.7
"104","2006","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",0.8
"105","2006","Newfoundland and Labrador","Manufacturing [31-33]","millions",140.5
"106","2006","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1125.6
"107","2006","Newfoundland and Labrador","Other services (except public administration) [81]","millions",7.1
"108","2006","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",NA
"109","2006","Newfoundland and Labrador","Public administration [91]","millions",317.2
"110","2006","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",87.8
"111","2006","Newfoundland and Labrador","Retail trade [44-45]","millions",113.8
"112","2006","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",113
"113","2006","Newfoundland and Labrador","Utilities [22]","millions",136.3
"114","2006","Newfoundland and Labrador","Wholesale trade [41]","millions",24.2
"115","2006","Northwest Territories","Accommodation and food services [72]","millions",12.2
"116","2006","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",5
"117","2006","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",0.4
"118","2006","Northwest Territories","Construction [23]","millions",5.2
"119","2006","Northwest Territories","Educational services [61]","millions",15.5
"120","2006","Northwest Territories","Finance and insurance [52]","millions",10.3
"121","2006","Northwest Territories","Health care and social assistance [62]","millions",6.8
"122","2006","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"123","2006","Northwest Territories","Management of companies and enterprises [55]","millions",1
"124","2006","Northwest Territories","Manufacturing [31-33]","millions",1.5
"125","2006","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1097.2
"126","2006","Northwest Territories","Other services (except public administration) [81]","millions",0.5
"127","2006","Northwest Territories","Professional, scientific and technical services [54]","millions",1
"128","2006","Northwest Territories","Public administration [91]","millions",77.9
"129","2006","Northwest Territories","Real estate and rental and leasing [53]","millions",32.1
"130","2006","Northwest Territories","Retail trade [44-45]","millions",7.3
"131","2006","Northwest Territories","Transportation and warehousing [48-49]","millions",52.8
"132","2006","Northwest Territories","Utilities [22]","millions",26
"133","2006","Northwest Territories","Wholesale trade [41]","millions",3.8
"134","2006","Nova Scotia","Accommodation and food services [72]","millions",58.3
"135","2006","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",27.1
"136","2006","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",98.4
"137","2006","Nova Scotia","Construction [23]","millions",106.9
"138","2006","Nova Scotia","Educational services [61]","millions",181
"139","2006","Nova Scotia","Finance and insurance [52]","millions",615.9
"140","2006","Nova Scotia","Health care and social assistance [62]","millions",112.4
"141","2006","Nova Scotia","Information, culture and recreation [51, 71]","millions",206.7
"142","2006","Nova Scotia","Management of companies and enterprises [55]","millions",2.7
"143","2006","Nova Scotia","Manufacturing [31-33]","millions",355.8
"144","2006","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",343.9
"145","2006","Nova Scotia","Other services (except public administration) [81]","millions",16.5
"146","2006","Nova Scotia","Professional, scientific and technical services [54]","millions",21
"147","2006","Nova Scotia","Public administration [91]","millions",784
"148","2006","Nova Scotia","Real estate and rental and leasing [53]","millions",475.3
"149","2006","Nova Scotia","Retail trade [44-45]","millions",243.5
"150","2006","Nova Scotia","Transportation and warehousing [48-49]","millions",292.9
"151","2006","Nova Scotia","Utilities [22]","millions",202.1
"152","2006","Nova Scotia","Wholesale trade [41]","millions",48
"153","2006","Nunavut","Accommodation and food services [72]","millions",NA
"154","2006","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"155","2006","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0.9
"156","2006","Nunavut","Construction [23]","millions",1.2
"157","2006","Nunavut","Educational services [61]","millions",13.7
"158","2006","Nunavut","Finance and insurance [52]","millions",7
"159","2006","Nunavut","Health care and social assistance [62]","millions",25.1
"160","2006","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"161","2006","Nunavut","Management of companies and enterprises [55]","millions",NA
"162","2006","Nunavut","Manufacturing [31-33]","millions",NA
"163","2006","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",32.1
"164","2006","Nunavut","Other services (except public administration) [81]","millions",0.2
"165","2006","Nunavut","Professional, scientific and technical services [54]","millions",1.6
"166","2006","Nunavut","Public administration [91]","millions",48.4
"167","2006","Nunavut","Real estate and rental and leasing [53]","millions",4
"168","2006","Nunavut","Retail trade [44-45]","millions",5.2
"169","2006","Nunavut","Transportation and warehousing [48-49]","millions",8.7
"170","2006","Nunavut","Utilities [22]","millions",NA
"171","2006","Nunavut","Wholesale trade [41]","millions",0.8
"172","2006","Ontario","Accommodation and food services [72]","millions",753.1
"173","2006","Ontario","Administrative and support, waste management and remediation services [56]","millions",606.3
"174","2006","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",752.6
"175","2006","Ontario","Construction [23]","millions",1963.2
"176","2006","Ontario","Educational services [61]","millions",2277.8
"177","2006","Ontario","Finance and insurance [52]","millions",9386.2
"178","2006","Ontario","Health care and social assistance [62]","millions",2602.1
"179","2006","Ontario","Information, culture and recreation [51, 71]","millions",4033.7
"180","2006","Ontario","Management of companies and enterprises [55]","millions",69.8
"181","2006","Ontario","Manufacturing [31-33]","millions",7851.8
"182","2006","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",1161.6
"183","2006","Ontario","Other services (except public administration) [81]","millions",308.3
"184","2006","Ontario","Professional, scientific and technical services [54]","millions",764.1
"185","2006","Ontario","Public administration [91]","millions",8271.8
"186","2006","Ontario","Real estate and rental and leasing [53]","millions",6216.2
"187","2006","Ontario","Retail trade [44-45]","millions",2408.2
"188","2006","Ontario","Transportation and warehousing [48-49]","millions",3532
"189","2006","Ontario","Utilities [22]","millions",5550.4
"190","2006","Ontario","Wholesale trade [41]","millions",1368.6
"191","2006","Prince Edward Island","Accommodation and food services [72]","millions",8.7
"192","2006","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",NA
"193","2006","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",40.4
"194","2006","Prince Edward Island","Construction [23]","millions",19.7
"195","2006","Prince Edward Island","Educational services [61]","millions",42.4
"196","2006","Prince Edward Island","Finance and insurance [52]","millions",73.2
"197","2006","Prince Edward Island","Health care and social assistance [62]","millions",3.1
"198","2006","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"199","2006","Prince Edward Island","Management of companies and enterprises [55]","millions",0.2
"200","2006","Prince Edward Island","Manufacturing [31-33]","millions",46.7
"201","2006","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"202","2006","Prince Edward Island","Other services (except public administration) [81]","millions",4.3
"203","2006","Prince Edward Island","Professional, scientific and technical services [54]","millions",NA
"204","2006","Prince Edward Island","Public administration [91]","millions",105.9
"205","2006","Prince Edward Island","Real estate and rental and leasing [53]","millions",29
"206","2006","Prince Edward Island","Retail trade [44-45]","millions",29.8
"207","2006","Prince Edward Island","Transportation and warehousing [48-49]","millions",13.8
"208","2006","Prince Edward Island","Utilities [22]","millions",80.6
"209","2006","Prince Edward Island","Wholesale trade [41]","millions",3.9
"210","2006","Quebec","Accommodation and food services [72]","millions",364
"211","2006","Quebec","Administrative and support, waste management and remediation services [56]","millions",197
"212","2006","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",553.7
"213","2006","Quebec","Construction [23]","millions",1016.5
"214","2006","Quebec","Educational services [61]","millions",1395.1
"215","2006","Quebec","Finance and insurance [52]","millions",6835.7
"216","2006","Quebec","Health care and social assistance [62]","millions",1333.9
"217","2006","Quebec","Information, culture and recreation [51, 71]","millions",938.8
"218","2006","Quebec","Management of companies and enterprises [55]","millions",18.6
"219","2006","Quebec","Manufacturing [31-33]","millions",3446.5
"220","2006","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",686.5
"221","2006","Quebec","Other services (except public administration) [81]","millions",202.1
"222","2006","Quebec","Professional, scientific and technical services [54]","millions",468.9
"223","2006","Quebec","Public administration [91]","millions",4227.1
"224","2006","Quebec","Real estate and rental and leasing [53]","millions",2478.6
"225","2006","Quebec","Retail trade [44-45]","millions",1099.3
"226","2006","Quebec","Transportation and warehousing [48-49]","millions",1549.4
"227","2006","Quebec","Utilities [22]","millions",4093.5
"228","2006","Quebec","Wholesale trade [41]","millions",668.9
"229","2006","Saskatchewan","Accommodation and food services [72]","millions",34
"230","2006","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",33.3
"231","2006","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",418.3
"232","2006","Saskatchewan","Construction [23]","millions",89.1
"233","2006","Saskatchewan","Educational services [61]","millions",286.2
"234","2006","Saskatchewan","Finance and insurance [52]","millions",535.9
"235","2006","Saskatchewan","Health care and social assistance [62]","millions",144.5
"236","2006","Saskatchewan","Information, culture and recreation [51, 71]","millions",303.2
"237","2006","Saskatchewan","Management of companies and enterprises [55]","millions",1.2
"238","2006","Saskatchewan","Manufacturing [31-33]","millions",413.6
"239","2006","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3293.2
"240","2006","Saskatchewan","Other services (except public administration) [81]","millions",31.6
"241","2006","Saskatchewan","Professional, scientific and technical services [54]","millions",23.3
"242","2006","Saskatchewan","Public administration [91]","millions",658.6
"243","2006","Saskatchewan","Real estate and rental and leasing [53]","millions",228.3
"244","2006","Saskatchewan","Retail trade [44-45]","millions",137.3
"245","2006","Saskatchewan","Transportation and warehousing [48-49]","millions",400.6
"246","2006","Saskatchewan","Utilities [22]","millions",411.7
"247","2006","Saskatchewan","Wholesale trade [41]","millions",162.3
"248","2006","Yukon","Accommodation and food services [72]","millions",4.7
"249","2006","Yukon","Administrative and support, waste management and remediation services [56]","millions",0.7
"250","2006","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"251","2006","Yukon","Construction [23]","millions",4
"252","2006","Yukon","Educational services [61]","millions",8.9
"253","2006","Yukon","Finance and insurance [52]","millions",7.2
"254","2006","Yukon","Health care and social assistance [62]","millions",5.8
"255","2006","Yukon","Information, culture and recreation [51, 71]","millions",21.6
"256","2006","Yukon","Management of companies and enterprises [55]","millions",0.1
"257","2006","Yukon","Manufacturing [31-33]","millions",1.2
"258","2006","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"259","2006","Yukon","Other services (except public administration) [81]","millions",0.5
"260","2006","Yukon","Professional, scientific and technical services [54]","millions",0.8
"261","2006","Yukon","Public administration [91]","millions",122.1
